CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,epc_date,min_lag_days,label
56,80,83.0,House,Semi-Detached,England and Wales: 1900-1929,Rented (private),E01011987,E02002490,E06000001,2024-05-30,,0
66,86,83.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01032541,E02002485,E06000001,2022-02-04,,0
72,87,74.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01011977,E02002494,E06000001,2024-06-20,,0
68,83,72.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01011961,E02002494,E06000001,2024-11-29,,0
71,87,68.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01011970,E02002483,E06000001,2021-11-05,,0
70,85,72.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01011977,E02002494,E06000001,2024-10-01,,0
73,85,117.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01011949,E02002491,E06000001,2023-02-28,,0
70,80,72.0,Flat,Mid-Terrace,England and Wales: 1983-1990,rental (private),E01011999,E02002489,E06000001,2020-01-14,,0
65,84,77.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01011981,E02002491,E06000001,2023-02-09,,0
74,83,112.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01011997,E02002493,E06000001,2020-05-19,,0
70,78,166.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01011965,E02007059,E06000001,2020-08-22,,0
43,87,69.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01011991,E02002484,E06000001,2022-07-08,,0
63,79,91.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01011994,E02002484,E06000001,2022-09-01,,0
64,81,69.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01011949,E02002491,E06000001,2023-04-28,,0
71,87,65.0,House,End-Terrace,England and Wales: 1967-1975,rental (social),E01011980,E02002491,E06000001,2019-07-11,,0
66,84,75.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01011974,E02007059,E06000001,2022-05-30,,0
62,87,103.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01011999,E02002489,E06000001,2024-02-19,,0
74,91,65.0,House,Mid-Terrace,England and Wales: 2012 onwards,Owner-occupied,E01011985,E02002492,E06000001,2024-12-12,,0
86,93,153.0,House,Detached,2020,Owner-occupied,E01011959,E02006909,E06000001,2021-05-25,,0
63,80,153.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01011967,E02002489,E06000001,2022-06-21,,0
73,84,103.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01032540,E02002485,E06000001,2022-12-07,,0
65,78,92.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01011995,E02002493,E06000001,2023-02-10,,0
67,79,292.0,House,Detached,England and Wales: 1900-1929,owner-occupied,E01011965,E02007059,E06000001,2019-04-11,,0
57,74,217.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01011982,E02006909,E06000001,2020-12-21,,0
70,89,72.0,House,Semi-Detached,England and Wales: 1983-1990,owner-occupied,E01011970,E02002483,E06000001,2020-01-14,,0
65,74,42.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01011999,E02002489,E06000001,2022-06-06,,0
70,77,141.0,Flat,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01011983,E02007059,E06000001,2021-07-29,,0
53,79,85.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01012054,E02002504,E06000002,2020-02-28,,0
78,90,79.0,House,End-Terrace,England and Wales: 2007-2011,Owner-occupied,E01012014,E02002503,E06000002,2022-02-20,,0
52,75,85.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012036,E02002498,E06000002,2022-11-21,,0
54,86,112.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012068,E02002496,E06000002,2023-07-10,,0
63,78,98.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012023,E02002510,E06000002,2024-05-14,,0
69,86,77.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012077,E02002499,E06000002,2021-06-28,,0
77,88,88.0,House,Detached,England and Wales: 2007-2011,Owner-occupied,E01032593,E02006811,E06000002,2025-02-21,,0
69,81,103.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01012013,E02002503,E06000002,2019-08-12,,0
73,86,73.0,House,Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01012014,E02002503,E06000002,2024-04-08,,0
68,85,69.0,Bungalow,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01032593,E02006811,E06000002,2020-01-26,,0
70,87,92.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01035191,E02002496,E06000002,2024-06-20,,0
65,86,63.0,House,Mid-Terrace,England and Wales: 1900-1929,rental (private),E01012058,E02002497,E06000002,2020-09-09,,0
71,86,80.0,House,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01032552,E02002513,E06000002,2023-05-28,,0
67,85,84.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01012074,E02002499,E06000002,2023-10-11,,0
70,85,71.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01012075,E02002499,E06000002,2024-05-23,,0
69,83,79.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012048,E02002508,E06000002,2021-04-12,444.0,0
52,73,80.0,Flat,Mid-Terrace,England and Wales: 1900-1929,rental (private),E01012039,E02002498,E06000002,2020-03-24,,0
59,82,106.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012024,E02002510,E06000002,2023-04-13,,0
63,81,65.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01012036,E02002498,E06000002,2019-06-14,,0
63,80,107.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01012067,E02002512,E06000002,2021-03-27,,0
69,84,80.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01012042,E02002513,E06000002,2020-10-28,,0
71,86,77.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01012051,E02002509,E06000002,2022-10-18,,0
56,81,70.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012038,E02002498,E06000002,2022-11-15,,0
67,78,125.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01012062,E02006811,E06000002,2021-10-19,,0
68,80,90.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01012034,E02002514,E06000002,2019-04-29,,0
85,94,116.0,House,Detached,2019,Owner-occupied,E01035194,E02002513,E06000002,2023-09-04,,0
59,84,79.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012038,E02002498,E06000002,2023-07-11,,0
69,85,62.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01012035,E02002514,E06000002,2025-01-31,,0
56,77,155.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,E01012056,E02002504,E06000002,2025-03-24,,0
74,89,100.0,House,End-Terrace,England and Wales: 2007-2011,Owner-occupied,E01012032,E02002514,E06000002,2024-10-21,,0
59,83,105.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012081,E02002500,E06000002,2023-07-25,,0
69,83,133.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01012043,E02002513,E06000002,2023-06-07,,0
8,84,81.0,House,Mid-Terrace,England and Wales: 1900-1929,Rented (social),E01012093,E02002496,E06000002,2024-12-07,,0
72,87,74.0,House,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01012031,E02002514,E06000002,2023-04-28,,0
71,86,67.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01012049,E02002509,E06000002,2019-07-10,,0
65,75,177.0,House,Detached,England and Wales: 1967-1975,owner-occupied,E01012073,E02006811,E06000002,2019-04-08,,0
57,80,117.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01012009,E02002507,E06000002,2019-08-02,,0
68,82,83.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01012007,E02002507,E06000002,2020-06-10,,0
74,88,85.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012037,E02002498,E06000002,2021-05-27,,0
66,87,78.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012037,E02002498,E06000002,2023-07-10,,0
71,85,79.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01012057,E02002504,E06000002,2024-07-15,,0
62,77,95.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01032593,E02006811,E06000002,2024-02-07,,0
49,84,85.0,Bungalow,Semi-Detached,England and Wales: 1976-1982,unknown,E01012043,E02002513,E06000002,2020-02-02,,0
76,88,76.0,House,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01035195,E02006811,E06000002,2020-11-25,,0
68,85,97.0,House,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01012031,E02002514,E06000002,2020-12-29,,0
59,70,112.0,House,Enclosed Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01012067,E02002512,E06000002,2022-08-15,,0
67,86,58.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012024,E02002510,E06000002,2022-10-26,,0
62,77,116.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012081,E02002500,E06000002,2023-08-08,,0
73,83,116.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01012009,E02002507,E06000002,2022-07-13,,0
79,84,102.0,House,End-Terrace,England and Wales: 1991-1995,Owner-occupied,E01012056,E02002504,E06000002,2024-08-18,,0
32,76,53.0,Flat,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01012046,E02002508,E06000002,2019-04-09,,0
71,86,71.0,House,Semi-Detached,England and Wales: 1950-1966,Rented (private),E01012075,E02002499,E06000002,2022-03-08,,0
69,82,95.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01012033,E02002514,E06000002,2024-09-23,,0
70,85,67.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01012011,E02002503,E06000002,2024-03-12,,0
63,82,96.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01012084,E02002505,E06000002,2022-05-13,,0
27,71,59.0,Flat,Mid-Terrace,England and Wales: 1967-1975,Rented (private),E01012021,E02002506,E06000002,2020-10-06,,0
71,86,74.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012084,E02002505,E06000002,2024-05-16,,0
72,85,97.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01032593,E02006811,E06000002,2024-09-03,,0
62,83,83.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012074,E02002499,E06000002,2021-07-16,,0
78,88,100.0,House,Detached,England and Wales: 2007-2011,Owner-occupied,E01012095,E02002524,E06000003,2022-10-06,,0
55,84,116.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01032548,E02002533,E06000003,2021-08-09,,0
72,82,104.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01012180,E02002518,E06000003,2024-06-11,,0
66,80,89.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012174,E02006910,E06000003,2020-10-02,,0
50,79,96.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01012184,E02002515,E06000003,2023-07-25,,0
60,75,105.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012154,E02002520,E06000003,2021-11-30,,0
75,82,125.0,Flat,Enclosed End-Terrace,England and Wales: before 1900,Owner-occupied,E01012159,E02002521,E06000003,2024-10-02,,0
55,69,30.0,Flat,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01012173,E02006910,E06000003,2021-12-12,,0
40,90,59.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01012136,E02002527,E06000003,2022-12-03,,0
69,81,97.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01012186,E02002518,E06000003,2025-03-18,,0
69,83,86.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012174,E02006910,E06000003,2021-10-21,,0
70,88,80.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01012170,E02006910,E06000003,2023-08-06,,0
41,82,87.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012155,E02002520,E06000003,2023-04-19,,0
60,80,74.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012117,E02002532,E06000003,2022-07-14,,0
70,89,49.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012177,E02002518,E06000003,2022-09-05,,0
60,87,59.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01012109,E02002525,E06000003,2023-09-21,,0
65,82,110.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01012180,E02002518,E06000003,2021-07-22,,0
63,80,188.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01012184,E02002515,E06000003,2019-10-28,,0
72,81,135.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012172,E02002525,E06000003,2024-09-26,,0
68,90,26.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01012170,E02006910,E06000003,2023-04-28,,0
67,88,58.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01012167,E02006910,E06000003,2025-01-23,,0
59,80,59.0,Flat,Semi-Detached,England and Wales: 1950-1966,rental (social),E01012175,E02002523,E06000003,2020-01-03,,0
72,87,66.0,House,Semi-Detached,England and Wales: 2003-2006,owner-occupied,E01012165,E02002526,E06000003,2019-11-28,,0
66,86,87.0,House,Mid-Terrace,England and Wales: 1900-1929,unknown,E01012162,E02002526,E06000003,2019-09-11,,0
57,82,69.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01012102,E02002515,E06000003,2022-03-30,,0
40,69,40.0,Flat,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01012109,E02002525,E06000003,2024-04-02,,0
73,85,121.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01012157,E02002520,E06000003,2022-12-08,,0
62,79,302.0,House,Detached,England and Wales: 1900-1929,owner-occupied,E01012119,E02002532,E06000003,2019-07-29,,0
58,78,188.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01012161,E02002521,E06000003,2024-02-17,,0
65,84,88.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012160,E02002521,E06000003,2022-01-28,,0
68,79,124.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012150,E02006812,E06000003,2022-05-09,,0
70,80,128.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01012105,E02002516,E06000003,2023-02-08,,0
57,77,74.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01012162,E02002526,E06000003,2019-04-04,,0
69,76,29.0,Flat,Semi-Detached,England and Wales: before 1900,Rented (social),E01012157,E02002520,E06000003,2023-06-18,,0
53,78,98.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01012106,E02002517,E06000003,2019-10-10,,0
73,86,92.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01032594,E02006812,E06000003,2021-08-11,,0
65,82,91.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012102,E02002515,E06000003,2024-04-05,,0
69,84,83.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01012157,E02002520,E06000003,2021-12-03,,0
71,85,75.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01012146,E02006910,E06000003,2019-09-04,,0
72,83,108.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01012149,E02002529,E06000003,2021-05-13,,0
66,87,75.0,House,Mid-Terrace,England and Wales: 1900-1929,Rented (private),E01012102,E02002515,E06000003,2022-11-14,,0
65,76,47.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012100,E02002515,E06000003,2025-01-15,,0
71,82,106.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01012095,E02002524,E06000003,2025-03-07,,0
63,82,84.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012174,E02006910,E06000003,2025-03-20,,0
59,80,59.0,Flat,Semi-Detached,England and Wales: 1950-1966,rental (social),E01012175,E02002523,E06000003,2020-01-03,,0
55,79,68.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01012147,E02002529,E06000003,2019-07-17,,0
67,81,103.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012101,E02002515,E06000003,2024-04-01,,0
62,80,97.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01012167,E02006910,E06000003,2020-10-02,,0
71,84,97.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012147,E02002529,E06000003,2021-06-21,,0
72,86,65.0,House,End-Terrace,England and Wales: 2003-2006,Owner-occupied,E01012155,E02002520,E06000003,2023-01-04,,0
60,80,161.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01032549,E02002533,E06000003,2022-06-22,,0
63,87,59.0,House,End-Terrace,England and Wales: before 1900,Owner-occupied,E01012136,E02002527,E06000003,2025-02-19,,0
73,87,62.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01012165,E02002526,E06000003,2025-01-10,,0
54,83,84.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012145,E02002529,E06000003,2024-09-13,,0
59,75,70.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012162,E02002526,E06000003,2025-01-20,,0
85,86,41.0,Flat,End-Terrace,England and Wales: 2003-2006,Owner-occupied,E01032594,E02006812,E06000003,2023-04-27,,0
54,78,94.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01012174,E02006910,E06000003,2022-12-21,,0
66,78,106.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012108,E02002525,E06000003,2021-03-22,,0
69,82,104.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01012110,E02002525,E06000003,2021-07-20,,0
76,89,70.0,House,End-Terrace,England and Wales: 2007-2011,Owner-occupied,E01012292,E02002553,E06000004,2024-09-12,,0
62,67,62.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Rented (private),E01012217,E02002550,E06000004,2022-08-15,,0
74,80,153.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01012303,E02002558,E06000004,2022-05-18,,0
64,78,80.0,House,End-Terrace,England and Wales: 1930-1949,owner-occupied,E01012289,E02002551,E06000004,2020-07-21,,0
68,86,64.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012278,E02002538,E06000004,2022-06-07,,0
76,81,204.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01012237,E02002556,E06000004,2020-09-29,,0
75,81,32.0,Flat,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01035202,E02007061,E06000004,2022-05-09,,0
66,78,122.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01012234,E02007063,E06000004,2023-03-30,,0
64,84,77.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01012201,E02002555,E06000004,2023-02-10,,0
53,76,135.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01012209,E02002550,E06000004,2022-01-31,,0
64,83,88.0,House,End-Terrace,England and Wales: 1967-1975,unknown,E01012248,E02002543,E06000004,2020-06-04,,0
69,83,85.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01012303,E02002558,E06000004,2024-10-17,,0
80,80,61.0,Flat,Semi-Detached,England and Wales: 2007 onwards,owner-occupied,E01033474,E02007062,E06000004,2020-06-21,,0
76,90,69.0,House,Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01032543,E02002543,E06000004,2019-04-16,,0
66,83,76.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01012243,E02002535,E06000004,2024-05-13,,0
60,82,77.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012188,E02002545,E06000004,2024-12-17,,0
66,78,114.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01012252,E02002546,E06000004,2022-09-21,,0
66,82,80.0,House,Mid-Terrace,England and Wales: 1930-1949,Rented (private),E01012197,E02002536,E06000004,2022-12-22,,0
67,83,76.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012268,E02002544,E06000004,2022-12-28,,0
70,83,140.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012191,E02002549,E06000004,2020-12-15,,0
69,77,154.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012212,E02002540,E06000004,2025-02-28,,0
71,96,48.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012296,E02002535,E06000004,2024-02-26,,0
58,81,98.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01012256,E02002536,E06000004,2020-02-25,,0
63,82,96.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012303,E02002558,E06000004,2022-11-28,,0
73,88,71.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01012232,E02007063,E06000004,2025-01-14,,0
55,80,113.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012218,E02002550,E06000004,2021-12-21,,0
66,88,56.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01012197,E02002536,E06000004,2019-05-10,,0
84,93,142.0,House,Detached,2022,Owner-occupied,E01033476,E02002539,E06000004,2022-11-24,,0
65,82,68.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01012296,E02002535,E06000004,2022-05-11,,0
60,79,162.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01012207,E02002547,E06000004,2025-03-18,,0
64,84,50.0,Bungalow,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01012253,E02002546,E06000004,2022-08-30,,0
65,82,94.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01012261,E02002541,E06000004,2021-06-27,,0
49,84,72.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01012219,E02002546,E06000004,2021-05-19,,0
66,81,90.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01012285,E02002554,E06000004,2020-07-30,,0
79,79,59.0,Maisonette,Mid-Terrace,England and Wales: 1967-1975,Rented (private),E01012258,E02002544,E06000004,2024-07-22,,0
75,82,144.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01012230,E02002556,E06000004,2024-03-21,,0
68,85,58.0,Bungalow,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01012193,E02002541,E06000004,2023-09-28,,0
51,80,78.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01033480,E02002539,E06000004,2023-12-11,,0
69,83,98.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01012228,E02002556,E06000004,2020-10-25,,0
