CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,label
61,81,93.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01012450,E02002612,E06000007,1
61,79,86.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012634,E02002615,E06000008,1
72,75,48.0,Flat,Mid-Terrace,England and Wales: 1930-1949,Rented (private),E01012666,E02002635,E06000009,0
60,78,99.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01012872,E02002666,E06000010,0
65,84,105.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01013107,E02002717,E06000011,0
39,85,62.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01013213,E02002748,E06000012,0
59,79,217.0,House,Detached,England and Wales: 1991-1995,rental (private),E01013246,E02002754,E06000013,0
74,81,42.56,House,Mid-Terrace,England and Wales: 1967-1975,owner-occupied,E01013351,E02002791,E06000014,0
58,79,139.0,House,Detached,England and Wales: 1991-1995,owner-occupied,E01025027,E02005203,E07000119,0
70,71,61.28,Bungalow,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01025602,E02005328,E07000128,0
40,75,153.0,House,Detached,England and Wales: before 1900,owner-occupied,E01032683,E02005492,E07000142,0
74,85,96.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01012574,E02002617,E06000008,1
49,74,108.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01012690,E02002636,E06000009,1
57,79,72.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01012696,E02002648,E06000009,1
83,95,79.0,House,Semi-Detached,2021,Owner-occupied,E01035470,E02007080,E06000010,1
52,76,90.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01034759,E02006891,E06000011,1
68,89,72.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01013069,E02002700,E06000011,1
76,77,59.0,Flat,Mid-Terrace,England and Wales: 2007 onwards,owner-occupied,E01033171,E02002819,E06000015,0
73,73,61.0,Flat,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01013782,E02002849,E06000016,0
60,85,81.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01013799,E02002865,E06000017,0
57,73,107.0,House,Mid-Terrace,England and Wales: before 1900,rental (private),E01013842,E02002885,E06000018,0
66,79,130.0,House,Detached,England and Wales: 1991-1995,unknown,E01034254,E02004044,E07000032,0
84,95,89.0,House,Detached,2022,Owner-occupied,E01019834,E02004121,E07000039,0
58,88,94.0,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01025657,E02005338,E07000129,0
35,69,286.0,Bungalow,Detached,England and Wales: 1967-1975,owner-occupied,E01025812,E02006816,E07000131,0
83,96,73.0,House,End-Terrace,2021,Owner-occupied,E01025973,E02006966,E07000135,0
74,85,115.0,House,Semi-Detached,England and Wales: 2007 onwards,owner-occupied,E01026289,E02005490,E07000141,0
71,72,109.79,House,Detached,England and Wales: 1967-1975,owner-occupied,E01028076,E02005858,E07000172,0
72,83,143.0,House,Detached,England and Wales: 1983-1990,owner-occupied,E01032622,E02006835,E07000173,0
69,97,133.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01007559,E02001546,E08000017,0
70,89,78.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01013222,E02002728,E06000012,1
53,81,101.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01013188,E02002733,E06000012,1
66,86,59.0,Bungalow,Detached,England and Wales: 2003-2006,Owner-occupied,E01013309,E02002752,E06000013,1
65,78,88.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01013284,E02002765,E06000013,1
65,79,137.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01013449,E02002793,E06000014,1
73,89,60.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01013412,E02002792,E06000014,1
69,87,63.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01013492,E02002822,E06000015,1
59,84,77.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01013522,E02002803,E06000015,1
42,89,76.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01013655,E02002837,E06000016,1
71,82,127.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01013702,E02002856,E06000016,1
66,82,91.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01013800,E02002864,E06000017,1
65,81,88.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01035105,E02002865,E06000017,1
40,78,191.0,House,Detached,England and Wales: before 1900,owner-occupied,E01014058,E02002927,E06000019,0
67,85,60.0,House,Semi-Detached,England and Wales: 1991-1995,owner-occupied,E01014158,E02007050,E06000020,0
61,66,97.99,House,End-Terrace,England and Wales: before 1900,owner-occupied,E01014268,E02002958,E06000021,0
67,73,52.9,Flat,Semi-Detached,England and Wales: before 1900,owner-occupied,E01014372,E02002991,E06000022,0
51,86,91.0,House,Mid-Terrace,England and Wales: 1930-1949,unknown,E01014676,E02003038,E06000023,0
75,102,139.0,House,Detached,INVALID!,owner-occupied,E01014854,E02003077,E06000024,0
46,66,88.8,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01014918,E02003120,E06000025,0
48,55,92.0,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01028839,E02006010,E06000051,0
78,85,167.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01032060,E02006681,E06000054,0
71,71,260.93,House,Detached,England and Wales: 1996-2002,owner-occupied,E01029068,E02006048,E06000066,0
1,75,74.0,House,Detached,England and Wales: before 1900,owner-occupied,E01022267,E02004627,E07000080,0
80,88,147.0,House,Detached,England and Wales: 2007 onwards,owner-occupied,E01033782,E02005831,E07000170,0
48,78,124.0,House,Detached,England and Wales: 1900-1929,owner-occupied,E01029603,E02006168,E07000195,0
25,34,173.66,House,Detached,England and Wales: 1930-1949,owner-occupied,E01029696,E02006192,E07000197,0
55,73,106.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01029775,E02006211,E07000198,0
53,60,45.45,Bungalow,Detached,England and Wales: 1983-1990,owner-occupied,E01032212,E02006710,E07000235,0
31,92,162.0,House,Detached,England and Wales: before 1900,owner-occupied,W01000486,W02000107,W06000023,0
53,84,100.0,House,Mid-Terrace,England and Wales: 1900-1929,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01013919,E02002896,E06000018,1
42,86,80.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01013874,E02006904,E06000018,1
43,82,86.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01013988,E02002915,E06000019,1
70,81,165.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01014076,E02002917,E06000019,1
71,88,56.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01014106,E02002947,E06000020,1
68,81,106.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01035081,E02007051,E06000020,1
69,88,113.0,House,End-Terrace,England and Wales: 2003-2006,Owner-occupied,E01014258,E02002951,E06000021,1
53,82,189.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01014213,E02002962,E06000021,1
59,81,82.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01014443,E02003006,E06000022,1
55,70,89.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01014445,E02003006,E06000022,1
46,55,114.98,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01015179,E02003149,E06000026,0
79,79,139.05,House,Detached,England and Wales: 2007 onwards,owner-occupied,E01020187,E02004197,E07000044,0
10,47,191.88,House,Detached,England and Wales: 1930-1949,owner-occupied,E01022381,E02004665,E07000082,0
80,87,44.0,Flat,Mid-Terrace,England and Wales: 2007 onwards,owner-occupied,E01033615,E02006896,E08000025,0
82,84,70.59,Flat,End-Terrace,England and Wales: 2007 onwards,owner-occupied,E01032764,E02000867,E09000030,0
62,82,125.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01014590,E02003024,E06000023,1
66,79,191.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01014712,E02003026,E06000023,1
68,83,91.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01014822,E02003079,E06000024,1
74,87,85.0,House,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01014822,E02003079,E06000024,1
85,95,102.0,House,End-Terrace,2022,Owner-occupied,E01014861,E02003094,E06000025,1
84,96,74.0,House,End-Terrace,2022,Owner-occupied,E01014861,E02003094,E06000025,1
70,82,109.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01015137,E02003152,E06000026,1
66,85,94.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01015163,E02003124,E06000026,1
39,75,148.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01015209,E02006840,E06000027,0
64,83,213.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01015532,E02003232,E06000030,0
63,85,61.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01015619,E02003241,E06000031,0
76,91,53.0,House,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01015696,E02003264,E06000032,0
68,78,65.0,Flat,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01015839,E02003292,E06000033,0
55,71,109.0,House,Detached,England and Wales: 1950-1966,unknown,E01018091,E02003745,E07000010,0
85,93,137.0,House,Detached,2022,Owner-occupied,E01018201,E02003754,E07000011,0
62,70,89.16,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01020261,E02004211,E07000045,0
70,80,340.0,House,Detached,England and Wales: 1976-1982,owner-occupied,E01021517,E02004477,E07000069,0
93,110,116.0,House,Detached,2022,Owner-occupied,E01021922,E02004572,E07000075,0
79,93,56.0,House,Semi-Detached,England and Wales: 2007 onwards,owner-occupied,E01026239,E02005475,E07000140,0
68,82,101.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01015259,E02003157,E06000027,1
68,85,63.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01015184,E02003170,E06000027,1
71,89,74.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01015586,E02003236,E06000030,1
58,74,103.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01015584,E02003236,E06000030,1
75,78,49.0,Flat,Mid-Terrace,England and Wales: 1976-1982,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01015680,E02003238,E06000031,1
74,83,129.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01015598,E02003251,E06000031,1
72,89,52.0,House,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01015707,E02003258,E06000032,1
65,82,95.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01015775,E02003269,E06000032,1
60,80,87.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01015975,E02003301,E06000034,0
53,69,75.48,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01035295,E02003322,E06000035,0
75,88,87.0,House,End-Terrace,England and Wales: 2003-2006,owner-occupied,E01016197,E02003366,E06000036,0
65,71,40.72,Flat,End-Terrace,England and Wales: 1983-1990,owner-occupied,E01033855,E02003385,E06000037,0
61,90,80.0,House,Mid-Terrace,England and Wales: 1967-1975,owner-occupied,E01016433,E02003397,E06000038,0
67,83,103.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01016492,E02003419,E06000039,0
55,79,454.0,House,Detached,England and Wales: before 1900,owner-occupied,E01016604,E02003438,E06000040,0
60,70,114.45,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01016679,E02003450,E06000041,0
50,54,211.34,House,Detached,England and Wales: 1900-1929,owner-occupied,E01017814,E02003693,E06000060,0
47,57,110.99,Bungalow,Detached,England and Wales: 1930-1949,owner-occupied,E01021299,E02004443,E07000066,0
12,74,157.0,House,Detached,England and Wales: before 1900,owner-occupied,E01022522,E02004678,E07000084,0
70,72,92.6,Flat,Semi-Detached,England and Wales: 2007 onwards,owner-occupied,E01024267,E02005064,E07000109,0
57,77,161.0,House,Detached,England and Wales: 1976-1982,owner-occupied,E01034990,E02005068,E07000110,0
53,89,105.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01024572,E02005122,E07000113,0
54,71,189.05,House,Detached,England and Wales: 1983-1990,owner-occupied,E01024720,E02005149,E07000115,0
79,79,82.1,Bungalow,Detached,England and Wales: 2007 onwards,owner-occupied,E01002391,E02000481,E09000016,0
49,77,72.0,Flat,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01015831,E02003290,E06000033,1
69,78,70.0,Flat,Semi-Detached,England and Wales: 1900-1929,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01015856,E02003293,E06000033,1
69,87,66.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01034369,E02003301,E06000034,1
57,81,86.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01015956,E02003311,E06000034,1
19,82,84.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01016053,E02003348,E06000035,1
69,73,51.0,Flat,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01035290,E02003320,E06000035,1
71,84,86.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01016204,E02003359,E06000036,1
74,85,118.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01016231,E02003361,E06000036,1
67,90,58.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01016319,E02003386,E06000037,1
64,76,68.0,Maisonette,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01033855,E02003385,E06000037,1
67,83,145.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01016430,E02003390,E06000038,1
55,84,87.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01016412,E02003389,E06000038,1
51,74,89.7,House,Mid-Terrace,England and Wales: 1967-1975,owner-occupied,E01016722,E02003469,E06000042,0
68,83,78.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01016987,E02003513,E06000043,0
63,83,87.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01017024,E02003543,E06000044,0
41,85,105.0,House,Detached,England and Wales: before 1900,owner-occupied,E01017379,E02003605,E06000056,0
55,87,235.0,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01027348,E02005701,E06000061,0
80,80,58.0,Flat,Mid-Terrace,INVALID!,owner-occupied,E01035425,E02005688,E06000062,0
31,37,84.88,House,Detached,England and Wales: before 1900,owner-occupied,E01021032,E02004380,E07000063,0
42,54,179.08,House,Detached,England and Wales: 1900-1929,owner-occupied,E01022859,E02004752,E07000089,0
46,80,119.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01030692,E02006397,E07000212,0
81,81,69.0,Flat,Mid-Terrace,England and Wales: 2007 onwards,owner-occupied,E01031348,E02006537,E07000223,0
70,84,97.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01016471,E02003412,E06000039,1
72,84,104.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01016519,E02003411,E06000039,1
69,86,79.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01016592,E02003424,E06000040,1
69,83,123.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01016522,E02003437,E06000040,1
69,82,93.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01016672,E02003452,E06000041,1
50,79,108.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01016671,E02003451,E06000041,1
69,84,85.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01016795,E02003462,E06000042,1
73,86,101.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01016771,E02003463,E06000042,1
71,86,108.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01016893,E02003508,E06000043,1
63,80,101.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01016989,E02003513,E06000043,1
59,65,104.0,House,End-Terrace,England and Wales: 1983-1990,owner-occupied,E01017190,E02003568,E06000045,0
39,64,104.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01017298,E02003597,E06000046,0
80,80,242.8,House,Detached,England and Wales: 2007 onwards,owner-occupied,E01018774,E02003901,E06000052,0
57,60,110.52,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01022656,E02004724,E07000086,0
56,63,80.6,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01023173,E02004828,E07000093,0
82,82,88.0,House,Detached,,,E01008752,E02001823,E08000024,0
57,77,100.0,Bungalow,Detached,England and Wales: 1976-1982,owner-occupied,E01008226,E02001706,E08000037,0
82,82,49.0,Flat,Mid-Terrace,England and Wales: 2007 onwards,owner-occupied,E01032719,E02000820,E09000028,0
61,77,84.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01017039,E02006976,E06000044,1
63,83,123.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01017071,E02003548,E06000044,1
74,91,45.0,House,Mid-Terrace,England and Wales: 1991-1995,Owner-occupied,E01017195,E02003569,E06000045,1
65,79,49.0,Flat,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01017187,E02003550,E06000045,1
44,72,132.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01017300,E02003581,E06000046,1
60,83,182.0,House,Detached,England and Wales: 2003-2006,Owner-occupied,E01017310,E02003588,E06000046,1
60,78,94.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01020649,E02004301,E06000047,1
69,87,68.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01020671,E02004302,E06000047,1
48,58,208.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01005906,E02001224,E08000007,0
40,80,162.0,House,Detached,England and Wales: before 1900,owner-occupied,E01006087,E02001283,E08000009,0
35,62,188.85,House,Detached,England and Wales: 1950-1966,owner-occupied,E01007144,E02001504,E08000015,0
61,84,187.0,House,Detached,England and Wales: before 1900,owner-occupied,W01000345,W02000095,W06000006,0
51,81,137.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01018620,E02003867,E06000049,1
69,81,152.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01018612,E02003857,E06000049,1
75,86,85.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01018531,E02003847,E06000050,1
66,79,95.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01018534,E02003841,E06000050,1
21,89,61.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01028866,E02006017,E06000051,1
47,83,76.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01028925,E02006023,E06000051,1
29,81,76.0,Bungalow,Semi-Detached,England and Wales: before 1900,owner-occupied,E01019077,E02006781,E06000053,0
33,93,83.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01020302,E02004227,E07000046,0
23,93,200.0,House,Detached,England and Wales: before 1900,owner-occupied,E01034790,E02004625,E07000079,0
52,89,136.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01023011,E02004779,E07000091,0
84,94,101.0,House,Detached,2018,Owner-occupied,E01028745,E02006886,E07000180,0
23,95,85.0,House,Detached,England and Wales: before 1900,owner-occupied,E01029670,E02006176,E07000196,0
52,85,67.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01018983,E02003944,E06000052,1
66,81,101.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01018866,E02003923,E06000052,1
57,72,203.0,House,Detached,England and Wales: before 1900,owner-occupied,E01017465,E02003617,E06000055,0
62,86,80.0,House,Semi-Detached,England and Wales: 1983-1990,owner-occupied,E01027402,E02007106,E06000057,0
63,70,108.12,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01008405,E02001721,E08000021,0
73,106,90.0,House,Semi-Detached,England and Wales: 2003-2006,owner-occupied,S01019655,S02003637,S12000026,0
66,86,68.0,Bungalow,Detached,England and Wales: 1976-1982,Owner-occupied,E01034524,E02006658,E06000054,1
60,84,89.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01031910,E02006652,E06000054,1
63,79,150.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01017457,E02003620,E06000055,1
67,77,182.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01017491,E02003622,E06000055,1
73,87,87.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01017387,E02003603,E06000056,1
56,76,75.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01033830,E02003643,E06000056,1
1,76,87.0,House,Detached,England and Wales: 1950-1966,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01015417,E02003199,E06000058,0
61,83,87.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01033200,E02004288,E06000059,0
70,84,208.0,House,Detached,England and Wales: before 1900,owner-occupied,E01019305,E02004008,E06000064,0
71,86,77.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01027499,E02005731,E06000057,1
59,81,91.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01027497,E02005731,E06000057,1
67,84,78.0,Bungalow,Detached,England and Wales: 1930-1949,Owner-occupied,E01015350,E02003177,E06000058,1
55,55,107.0,Flat,Detached,England and Wales: 1930-1949,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01015366,E02003189,E06000058,1
68,85,87.0,Bungalow,Detached,England and Wales: 1983-1990,Rented (private),E01020447,E02004255,E06000059,1
81,93,84.0,House,Mid-Terrace,England and Wales: 2012 onwards,Owner-occupied,E01019094,E02003968,E06000063,0
51,65,184.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01023424,E02004857,E07000096,0
93,95,143.0,House,Detached,2022,Owner-occupied,E01028423,E02005928,E07000177,0
69,84,75.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01020561,E02004282,E06000059,1
1,36,82.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01017666,E02003664,E06000060,1
40,78,229.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01017930,E02003696,E06000060,1
70,84,95.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01027333,E02005693,E06000061,1
74,88,90.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01027131,E02005647,E06000061,1
53,75,95.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01027134,E02005671,E06000062,1
73,76,63.0,Flat,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01027299,E02005685,E06000062,1
58,94,92.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01019217,E02003996,E06000063,1
61,87,87.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01029341,E02006115,E06000066,1
53,65,80.58,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01017963,E02003729,E07000008,0
67,74,66.6,Flat,Detached,England and Wales: 1983-1990,owner-occupied,E01018025,E02003735,E07000009,0
70,82,121.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01018262,E02003780,E07000012,0
69,80,39.0,Flat,End-Terrace,INVALID!,owner-occupied,E01023655,E02004910,E07000099,0
29,37,64.618,House,Detached,England and Wales: before 1900,owner-occupied,E01026652,E02005569,E07000146,0
45,71,246.0,House,Detached,England and Wales: before 1900,owner-occupied,E01028614,E02005962,E07000179,0
77,84,173.0,House,Detached,INVALID!,owner-occupied,E01029955,E02006243,E07000245,0
66,85,99.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,S01015357,S02002846,S12000006,0
